00010010111100101011001010110100 103
00010010111100101011001011000101 92
00010010111100101011001011001010 100
00010010111100101011001100010110 94
00010010111100101011010001001110 97
00010010111100101011100010101100 102
00010010111100101011100100001110 102
00010010111100101100001011110100 100
00010010111100101100001101010110 110
00010010111100101100100011101100 82
00010010111100101100100101001110 113
00010010111100110001001110110100 108
00010010111100110001001111000101 89
00010010111100110001001111001010 102
00010010111100110001010011101100 107
00010010111100110001010101001110 97
00010010111100110001100110101100 95
00010010111101000011011010110100 101
00010010111101000011011011000101 108
00010010111101000011011011001010 82
00010010111101000011011100010110 103
00010010111101000011101110000101 98
00010010111101000011101110001010 88
00010010111101000011110010101100 105
00010010111101000011110100001110 114
00010010111101000100011011110100 101
00010010111101000100011101010110 96
00010010111101000100101110110100 97
00010010111101000100101111000101 109
00010010111101000100101111001010 100
00010010111101000100110011101100 117
00010010111101000100110101001110 92
00010010111110001010011001010110 121
00010010111110001010101010110100 107
00010010111110001010101011000101 97
00010010111110001010101011001010 110
00010010111110001010101100010110 95
00010010111110001010110001001110 99
00010010111110010000011011110100 97
00010010111110010000011101010110 96
00010010111110010000101110110100 104
00010010111110010000101111000101 101
00010010111110010000101111001010 100
00010010111110010000110011101100 94
00010010111110010000110101001110 101
00010011010100101011001010110101 87
00010011010100101011001010111010 89
00010011010100101011001011001011 105
00010011010100101011001100010111 102
00010011010100101011010000111110 99
00010011010100101011010001001111 117
00010011010100101011100010101101 100
00010011010100101011100100001111 107
00010011010100101100001011110101 101
00010011010100101100001011111010 101
00010011010100101100001101010111 100
00010011010100101100010001111110 96
00010011010100101100100011101101 100
00010011010100101100100100111110 103
00010011010100101100100101001111 99
00010011010100110001001110110101 108
00010011010100110001001110111010 110
00010011010100110001001111001011 106
00010011010100110001010011101101 103
00010011010100110001010100111110 104
00010011010100110001010101001111 107
00010011010100110001100110101101 108
00010011010101000011011010110101 105
00010011010101000011011010111010 105
00010011010101000011011011001011 94
00010011010101000011011100010111 110
00010011010101000011101110001011 90
00010011010101000011110010101101 88
00010011010101000011110100001111 108
00010011010101000100011011110101 104
00010011010101000100011011111010 106
00010011010101000100011101010111 89
00010011010101000100101110110101 78
00010011010101000100101110111010 99
00010011010101000100101111001011 101
00010011010101000100110011101101 104
00010011010101000100110100111110 96
00010011010101000100110101001111 106
00010011010110001010011001010111 90
00010011010110001010101010110101 100
00010011010110001010101010111010 88
00010011010110001010101011001011 95
00010011010110001010101100010111 99
00010011010110001010110000111110 108
00010011010110001010110001001111 77
00010011010110010000011011110101 87
00010011010110010000011011111010 90
00010011010110010000011101010111 109
00010011010110010000101110110101 99
00010011010110010000101110111010 80
00010011010110010000101111001011 79
00010011010110010000110011101101 110
00010011010110010000110100111110 113
00010011010110010000110101001111 89
00010011011000101101001011100101 91
00010011011000101101001011101010 89
00010011011000101101001100110110 118
00010011011000101101001101000111 104
00010011011000101101010001101110 102
00010011011000101101100100101110 118
00010011011001000101011011100101 110
00010011011001000101011011101010 105
00010011011001000101011100110110 80
00010011011001000101011101000111 107
00010011011001000101101110100101 81
00010011011001000101101110101010 87
00010011011001000101110100101110 97
00010011011010001011011000110110 98
00010011011010001011011001000111 81
00010011011010001011101010100101 102
00010011011010001011101010101010 90
00010011011010001011101100000111 97
00010011011010001011110000101110 112
00010011011010001100011001110110 98
00010011011010001100101011100101 108
00010011011010001100101011101010 99
00010011011010001100101100110110 95
00010011011010001100101101000111 127
00010011011010001100110001101110 109
00010011011010010001011011100101 97
00010011011010010001011011101010 113
00010011011010010001011100110110 91
00010011011010010001011101000111 94
00010011011010010001101110100101 95
00010011011010010001101110101010 100
00010011011010010001110100101110 87
00010011100100101110001011010101 84
00010011100100101110001011011010 92
00010011100100101110010001011110 97
00010011100100101110100010111100 96
00010011100100101110100011001101 93
00010011100100101110100100011110 95
00010011100100110011001110010101 117
00010011100100110011001110011010 87
00010011100100110011010010111100 93
00010011100100110011010011001101 97
00010011100100110011010100011110 102
