000100101000011110 113
000100101000100111 96
000100101001001011 102
000100101001010101 107
000100101001011001 113
000100101001011010 97
000100101001011100 92
000100101001100011 93
000100101001100101 95
000100101010000111 96
000100101010001011 103
000100101010001110 93
000100101100000111 93
000100101100010101 100
000100101100010110 113
000100110001011010 97
000100110001100011 106
000100110001101010 87
000100110100010110 112
000100110100011010 104
000100110100100011 93
000100110100100110 83
000100111000010110 92
000100111000011010 89
000100111000100011 103
000100111000100110 99
000100111001000011 99
000100111001001010 106
000100111001010001 113
000100111001010010 93
000100111001010100 119
000100111001011000 100
000100111001100001 81
000100111001100010 104
000100111010000011 94
000100111010000110 98
000100111010001010 117
000100111100000011 102
000100111100000110 135
000100111100010010 94
000100111100010100 114
000101001001011100 105
000101001001100101 108
000101001001110100 92
000101001010001110 93
000101001010011100 105
000101001010100101 96
000101001010100110 103
000101010001101010 72
000101010001110100 114
000101010001111000 94
000101010010100110 102
000101010010101010 95
000101010100100110 95
000101010100110100 86
000101011000100110 107
000101011000110100 104
000101011001010100 114
000101011001011000 86
000101011001100001 115
000101011001100010 98
000101011001100100 96
000101011001110000 95
000101011010000110 102
000101011010001010 114
000101011010010100 93
000101011010100010 93
000101011010100100 90
000101011100010100 98
000101101000001110 98
000101101000011100 88
000101101000100101 100
000101101000100110 104
000101101001000101 76
000101101001001001 105
000101101001001010 96
000101101001001100 112
000101101001010100 110
000101101001011000 81
000101101001100001 106
000101101001100100 103
000101101010000101 85
000101101010000110 96
000101101010001010 88
000101101010001100 112
000101101100000101 121
000101101100000110 99
000101101100010100 95
000101110000100110 97
000101110000101010 95
000101110001001010 96
000101110001011000 94
000101110001100001 106
000101110001100010 102
000101110001100100 89
000101110001101000 108
000101110010001010 81
000101110100000110 102
000101110100001010 107
000101110100010100 95
000101110100100010 106
000101110100100100 102
000101111000000110 86
000101111000001010 94
000101111000010100 75
000101111000100010 93
000101111000100100 87
000101111001000001 91
000101111001000010 103
000101111001000100 99
000101111001001000 111
000101111001010000 93
000101111001100000 95
000101111010000010 101
000101111010000100 102
000101111100000010 92
000101111100000100 102
000110000000111110 84
000110000001101011 115
000110000001110101 100
000110000001111001 106
000110000001111010 111
000110000001111100 88
000110000010011110 104
000110000010100111 106
000110000010101011 102
000110000010101110 101
000110000100011110 93
000110000100100111 102
000110000100110101 119
000110000100110110 101
000110001000011110 93
000110001000100111 97
000110001000110101 89
000110001000110110 106
000110001001010101 103
000110001001011001 109
000110001001011010 92
000110001001011100 98
000110001001100011 84
000110001001100101 91
000110001001110001 73
000110001001110100 84
000110001010000111 106
000110001010001011 94
000110001010001110 99
000110001010010101 88
000110001010010110 103
000110001010011010 95
000110001010011100 85
000110001010100011 105
000110001010100101 113
000110001010100110 107
000110001100010101 115
000110001100010110 101
000110010000110110 105
000110010000111010 88
000110010001011010 102
000110010001100011 98
000110010001101010 108
000110010001110001 99
000110010001110010 111
000110010001110100 100
000110010001111000 90
000110010010011010 106
000110010010100011 102
000110010010100110 104
000110010010101010 105
000110010100010110 99
000110010100011010 99
000110010100100011 100
000110010100100110 111
000110010100110010 97
000110010100110100 93
000110100000011110 94
000110100000100111 108
000110100000101011 105
000110100000101110 91
000110100001001011 90
000110100001011001 96
000110100001011010 118
000110100001011100 98
000110100001100011 100
000110100001100101 118
000110100001101001 109
000110100001101010 97
000110100010001011 119
000110100010001110 94
000110100100000111 122
000110100100001011 111
000110100100001110 88
000110100100010101 93
000110100100010110 83
000110100100011010 93
000110100100011100 112
000110100100100011 97
000110100100100101 84
000110100100100110 108
000110101000000111 96
000110101000001011 85
000110101000001110 86
000110101000010101 94
000110101000010110 85
000110101000011010 113
000110101000011100 90
000110101000100011 104
000110101000100101 107
000110101000100110 102
000110101001000011 98
000110101001000101 105
000110101001001001 113
000110101001001010 103
000110101001010001 89
000110101001010100 115
000110101001011000 108
000110101001100001 98
000110101010000011 105
000110101010000101 94
000110101010000110 101
000110101010001010 102
000110101100000011 94
000110101100000101 93
000110101100000110 109
000110101100010100 120
000110110000011010 112
000110110000100011 102
000110110000100110 92
000110110000101010 86
000110110001001010 90
000110110001011000 104
000110110001100001 129
000110110001100010 97
000110110010001010 111
000110110100000011 86
000110110100000110 100
000110110100001010 102
000110110100010010 106
000110110100010100 105
000110110100100010 116
000111000000101110 97
000111000000111100 97
000111000001011100 97
000111000001100101 104
000111000001101001 105
000111000001101010 110
000111000001101100 98
000111000001110100 97
000111000001111000 98
000111000010001110 99
000111000010011100 96
000111000010100101 112
000111000010100110 111
000111000010101010 105
000111000010101100 86
000111000100011100 112
000111000100100101 112
000111000100100110 97
000111000100110100 127
000111001000011100 100
000111001000100101 89
000111001000100110 98
000111001000110100 82
000111001001010100 104
000111001001011000 94
000111001001100001 87
000111001001100100 99
000111001010000101 90
000111001010000110 89
000111001010001010 99
000111001010001100 111
000111001010010100 123
000111001010100100 93
000111001100010100 100
000111010000100110 109
000111010000101010 93
000111010000110100 111
000111010001011000 90
000111010001100001 84
000111010001100010 91
000111010001100100 93
000111010001101000 98
000111010001110000 99
000111010010001010 119
000111010010100010 88
000111010010100100 88
000111010100010100 108
000111010100100010 103
000111010100100100 104
001000101001011001 100
001000101010001011 116
001000101011001001 100
001000101100010101 88
001000101101010001 113
001000101110000011 90
001000101110000101 99
001000110100011010 92
001000110100100011 105
001000110101010001 94
001000110101011000 113
001000110101100001 98
001000110110000011 96
001000110110001010 95
001000111001010001 98
001000111001011000 88
001000111001100001 108
001000111010000011 94
001000111010001010 99
001000111011000001 118
001000111100000011 73
001000111100010001 105
001000111100010010 90
001000111100010100 100
001000111101000001 101
001000111101010000 92
001000111110000001 107
001000111110000010 102
001001001010011100 106
001001001010100101 103
001001001011001001 86
001001001011011000 98
001001001011100001 103
001001001110000101 99
001001001110010100 82
001001010001111000 87
001001010010101010 106
001001010011011000 98
001001010011100001 104
001001010011101000 88
001001010100110100 101
001001010101011000 96
001001010101100001 110
001001010101110000 93
001001010110001010 103
001001010110010100 103
001001010110011000 107
001001010110100001 100
001001010110100010 99
001001010110100100 100
001001011001011000 83
001001011001100001 84
001001011001110000 90
001001011010001010 98
001001011010010100 89
001001011010011000 105
001001011010100001 99
001001011010100010 111
001001011010100100 110
001001011011000001 109
001001011011001000 89
001001011011010000 103
001001011011100000 91
001001011100010100 120
001001011101010000 95
001001011110000001 131
001001011110000010 93
001001011110000100 111
001001011110010000 110
001001101001001001 106
001001101001011000 111
001001101001100001 115
001001101010000101 107
001001101010001001 96
001001101010001010 88
001001101010001100 97
001001101011000001 80
001001101011001000 115
001001101100000101 116
001001101100010100 83
001001101101000001 118
001001101110000001 97
001001101110000100 103
001001110001011000 113
001001110001100001 111
001001110001101000 101
001001110010001010 111
001001110011001000 109
001001110100001010 97
001001110100010100 116
001001110100011000 100
001001110100100001 91
001001110100100010 93
001001110100100100 101
001001110101000001 90
001001110101001000 112
001001110101010000 106
001001110101100000 106
001001110110000001 102
001001110110000010 110
001001110110000100 113
001001110110001000 91
001001111001000001 105
001001111001001000 104
001001111001010000 108
001001111001100000 98
001001111010000001 95
001001111010000010 89
001001111010000100 84
001001111010001000 89
001001111011000000 78
001001111100000001 94
001001111100000010 94
001001111100000100 93
001001111100010000 95
001001111101000000 91
001001111110000000 100
001010000001111001 107
001010000010101011 106
001010000011011001 97
001010000011101001 95
001010000100110101 99
001010000101011001 94
001010000101110001 96
001010000110001011 93
001010000110010101 84
001010000110011001 85
001010000110011010 92
001010000110011100 99
001010000110100011 112
001010000110100101 96
